Date,Close,High,Low,Open,Volume
2010-11-05,93.665283203125,93.81792963899959,93.2531308385577,93.37524682263971,180654100
2010-11-08,93.48970031738281,93.64235252043173,93.06991986094211,93.37521262086766,156107100
2010-11-09,92.81806182861328,93.84080553650091,92.44407406620078,93.74158595715102,186621600
2010-11-10,93.1920166015625,93.23781516458516,92.09295008146256,92.7951326015707,221387400
2010-11-11,92.8409423828125,92.97832645092798,92.108229293892,92.39063149587547,158017600
2010-11-12,91.74190521240234,92.61963677363299,91.32212460352733,92.215118479062,239068800
2010-11-15,91.61213684082031,92.39064864567948,91.57397815114656,92.03192318884115,163940800
2010-11-16,90.18486785888672,91.19997743583632,89.74981341051122,91.0473310428912,299566200
2010-11-17,90.23068237304688,90.60467020211752,89.95591414101064,90.22304830463253,172308900
2010-11-18,91.55870819091797,91.88690319562009,91.09312909533853,91.10076316235586,197723700
2010-11-19,91.81055450439453,91.84871318271293,91.0167806244966,91.51289002731849,156852900
2010-11-22,91.73424530029297,91.77240398442478,90.65043502001403,91.35262352045727,181361000
2010-11-23,90.40618896484375,90.84123752075632,90.0550976585885,90.65042664845984,222309000
2010-11-24,91.74190521240234,91.76480741849072,90.9633990749566,90.9786613892606,140046100
2010-11-26,90.67335510253906,91.44422705723127,90.67335510253906,90.94812330406273,76007800
2010-11-29,90.9481201171875,91.19235786297394,89.86430966111598,90.44437649101646,223642300
2010-11-30,90.43673706054688,90.95574296745032,89.91773115364342,90.04748699768442,233930700
2010-12-01,92.3601303100586,92.53567311636606,91.73427065109493,91.74189889617763,221037200
2010-12-02,93.54314422607422,93.61183918577059,92.45170552294896,92.50513234800736,191213600
2010-12-03,93.7950210571289,93.90187471296159,93.1996918823218,93.2225882624163,151288900
2010-12-06,93.69579315185547,93.90950044455052,93.49734817017278,93.59656774947062,103050500
2010-12-07,93.74922180175781,94.64984956929806,93.69579497754302,94.59642274508326,206581000
2010-12-08,94.09266662597656,94.16898981856052,93.42864844510116,93.86369704822468,138019200
2010-12-09,94.45902252197266,94.6574616505513,93.99344349484731,94.619302967249,123705100
2010-12-10,95.0085678100586,95.10015331713394,94.43613509849108,94.74906195280958,117571700
2010-12-13,95.06962585449219,95.55810131783153,95.03909541014762,95.44361943039797,133812700
2010-12-14,95.15357971191406,95.58100009433933,94.86354923566094,95.21464059841577,147249600
2010-12-15,94.71856689453125,95.35206072953505,94.5582863741849,94.9780728487269,160823100
2010-12-16,95.26805877685547,95.33675372371043,94.4513884190045,94.77958337532327,185035200
2010-12-17,95.3701171875,95.49287535334811,95.00183098253434,95.20131958746201,141075300
2010-12-20,95.60030364990234,95.83048329031303,95.12460764516369,95.6309946588712,119085500
2010-12-21,96.20641326904297,96.26779527126159,95.80744196204182,95.89950911165982,94965500
2010-12-22,96.50564575195312,96.53633675386996,96.22176422821498,96.27547201814193,78878100
2010-12-23,96.3675537109375,96.50566031354694,96.12970572733106,96.39824471748527,70053700
2010-12-27,96.40593719482422,96.49800437819692,95.93790950030608,96.0069598878356,58126000
2010-12-28,96.54402160644531,96.6360887686311,96.29082520301296,96.5977294022906,55309100
2010-12-29,96.61306762695312,96.82789880065897,96.59772505185003,96.65910705968327,58033100
2010-12-30,96.4596176147461,96.77419015813805,96.31383681084887,96.52099962204076,76616900
2010-12-31,96.48265075683594,96.57472378338333,96.16040394448714,96.3138531350214,91218900
2011-01-03,97.48008728027344,97.90207547773835,96.44428476442467,97.21921663398864,138725200
2011-01-04,97.4263687133789,97.7255986970723,96.82023453126108,97.69490769185877,137409700
2011-01-05,97.93278503417969,97.99416706301457,97.0274205968588,97.11949364011113,133975300
2011-01-06,97.7409439086914,98.0785391214336,97.44938813186643,97.97112352714487,122519000
2011-01-07,97.54911041259766,98.03248049226045,96.78952718635333,97.87135713237285,156034600
2011-01-10,97.4263687133789,97.56447530998437,96.82790289228143,97.11946451495447,122401700
2011-01-11,97.77164459228516,98.00949259550825,97.40335833704837,97.77931880798276,110287000
2011-01-12,98.65398406982422,98.76139966602486,97.79465344650814,98.37010250288436,107929200
2011-01-13,98.49286651611328,98.73839459796514,98.24735014168473,98.69236100947374,129048400
2011-01-14,99.20638275146484,99.22939953654421,98.2856762260346,98.35472658127267,117677900
2011-01-18,99.37519073486328,99.46725788483553,98.99923036011009,99.1143142975754,114401300
2011-01-19,98.40079498291016,99.39055221392837,98.13993018805857,99.29081667908676,151958400
2011-01-20,98.27033996582031,98.51585627286737,97.54144184371856,98.17826696039513,175745700
2011-01-21,98.49286651611328,99.10667501331962,98.38545090715893,98.88417543313678,151462900
2011-01-24,99.05294799804688,99.16803194015435,98.40844279998397,98.43145958840546,113715500
2011-01-25,99.10667419433594,99.19107300834716,98.29338291791322,98.79209573234655,167552200
2011-01-26,99.49029541015625,99.78185705573489,99.1527001799962,99.35219465641204,141281500
2011-01-27,99.73583221435547,99.9046298442329,99.33685493397033,99.51332092614278,123302700
2011-01-28,97.99413299560547,100.01202405262218,97.83300961621238,99.85089481951867,295637300
2011-01-31,98.73072052001953,98.80745097711066,98.01717644025284,98.26270453700526,149249200
2011-02-01,100.311279296875,100.48774529574987,99.26780832137447,99.32919034433613,167194300
2011-02-02,100.11945343017578,100.3879865791105,99.99668939827407,100.05039134509204,118323600
2011-02-03,100.34195709228516,100.49540628471841,99.41358186823904,99.94297982602033,145886700
2011-02-04,100.62580871582031,100.66417392935864,99.91993327490901,100.38029242253003,134634800
2011-02-07,101.2550048828125,101.58492009144382,100.84067914706152,100.84835921721277,112439100
2011-02-08,101.71533203125,101.7690339681996,101.07082683591261,101.34704000322283,99072800
2011-02-09,101.48519134521484,101.76140461841217,100.97879839311558,101.4391577509194,146436700
2011-02-10,101.52356719970703,101.63865119748799,100.74096089251842,100.97114059550637,162708500
2011-02-11,102.12968444824219,102.2601168670804,101.10156182392355,101.12457862092884,137710300
2011-02-14,102.3751220703125,102.45952083019188,101.95313997833134,102.06822387479608,101690700
2011-02-15,102.05294036865234,102.21406963361298,101.5235424007489,102.06062043824575,119575400
2011-02-16,102.6974105834961,102.82016287333668,102.19101787536398,102.39818065731242,130183500
2011-02-17,103.00432586669922,103.14242660584105,102.30611868791483,102.39819755476381,109810500
2011-02-18,103.21916198730469,103.34192601070235,102.85854998571257,103.09639796390702,130002400
2011-02-22,101.14759063720703,103.24220101765988,100.87137737877403,102.13734798392787,233116400
2011-02-23,100.52609252929688,101.33171533875388,99.90461575576256,101.08618729085694,227584000
2011-02-24,100.45704650878906,100.8483554342558,99.51332280208285,100.41869298916755,260431400
2011-02-25,101.53121948242188,101.59260150732489,100.81766368692054,100.87904571182355,141686900
2011-02-28,102.16032409667969,102.29076816483064,101.56954429349955,101.90713944241364,141585500
2011-03-01,100.45704650878906,102.57468528447188,100.42636135160714,102.48261810550257,258565500
2011-03-02,100.6718978881836,101.13992559959863,100.01205573286772,100.31895416013924,200277400
2011-03-03,102.40585327148438,102.52093720655978,101.57721381668257,101.58488217654771,176480100
2011-03-04,101.63858795166016,102.52860933875986,100.97107776504473,102.3291149235093,277202300
2011-03-07,100.84066772460938,102.16803189378037,100.31126977821992,101.93785225637214,216790400
2011-03-08,101.72303009033203,102.04527692837289,100.56447514589297,101.00180595915424,174615000
2011-03-09,101.57723999023438,101.89181843705786,100.9711115969559,101.5235380425016,153806000
2011-03-10,99.69744873046875,100.64884060745159,99.5977015017833,100.51073986689131,301291800
2011-03-11,100.38799285888672,100.74860490801706,99.35220200690604,99.37521880089962,225621800
2011-03-14,99.78186798095703,100.11178317819473,99.02227862992869,99.73583439133536,234974100
2011-03-15,98.6386489868164,99.22944069957299,97.05809998281369,97.1271503666957,359585400
2011-03-16,96.81256866455078,98.64631979848834,96.1220356219797,98.32406128910316,468670300
2011-03-17,98.09388732910156,98.5082071538771,97.51844410364295,98.20897714493552,254303700
2011-03-18,98.45068359375,99.31374741798432,98.2580358911287,99.28291720092663,230435400
2011-03-21,99.9764175415039,100.1844685143698,99.56029207921591,99.6758877113084,153992600
2011-03-22,99.62966918945312,100.0920283255745,99.53720206554136,99.96102931393908,129538600
2011-03-23,99.91477966308594,100.17677764416825,98.8821910847408,99.35224006112293,148603100
2011-03-24,100.87032318115234,101.0167373031042,99.92249986309768,100.48502781108182,159129800
2011-03-25,101.1785659790039,101.61779658417649,100.86262095528586,101.13233241617327,155642800
2011-03-28,100.93195343017578,101.65631047503037,100.90113497983873,101.39431249318747,109762400
2011-03-29,101.61007690429688,101.64089535462905,100.51583966417384,100.84718797793221,129798800
