underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-15,SPY,2025-07-15,450.000,C,174.4800,174.4800,174.4800,174.4800,1,30,172.6500,4,174.6500,623.6500,623.6600,25,170.4000,8,172.6700,622.1000,622.1200,174.4800,1,
SPY,2025-07-15,SPY,2025-07-15,450.000,P,0.0100,0.0100,0.0100,0.0100,15,0,0.0000,2992,0.0100,623.6500,623.6600,0,0.0000,2500,0.0100,622.1000,622.1200,0.0100,756,
SPY,2025-07-15,SPY,2025-07-15,455.000,C,0.0000,0.0000,0.0000,0.0000,0,30,167.7100,4,169.6900,623.6500,623.6600,8,165.6200,25,167.8100,622.1000,622.1200,0.0000,0,
SPY,2025-07-15,SPY,2025-07-15,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,623.6500,623.6600,0,0.0000,91,0.0100,622.1000,622.1200,0.0000,599,
SPY,2025-07-15,SPY,2025-07-15,460.000,C,0.0000,0.0000,0.0000,0.0000,0,31,162.6900,4,164.6600,623.6500,623.6600,8,160.6200,8,162.5700,622.1000,622.1200,0.0000,0,
SPY,2025-07-15,SPY,2025-07-15,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,623.6500,623.6600,0,0.0000,91,0.0100,622.1000,622.1200,0.0000,152,
SPY,2025-07-15,SPY,2025-07-15,465.000,C,0.0000,0.0000,0.0000,0.0000,0,30,157.7100,4,159.6900,623.6500,623.6600,30,155.7000,25,157.8200,622.1000,622.1200,0.0000,0,
SPY,2025-07-15,SPY,2025-07-15,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,623.6500,623.6600,0,0.0000,91,0.0100,622.1000,622.1200,0.0000,232,
SPY,2025-07-15,SPY,2025-07-15,470.000,C,0.0000,0.0000,0.0000,0.0000,0,30,152.7000,30,154.6700,623.6500,623.6600,30,150.8400,25,152.8100,622.1000,622.1200,0.0000,0,
SPY,2025-07-15,SPY,2025-07-15,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,623.6500,623.6600,0,0.0000,91,0.0100,622.1000,622.1200,0.0000,358,
SPY,2025-07-15,SPY,2025-07-15,475.000,C,0.0000,0.0000,0.0000,0.0000,0,30,147.7000,30,149.6800,623.6500,623.6600,8,145.5300,25,147.8100,622.1000,622.1200,0.0000,1,
SPY,2025-07-15,SPY,2025-07-15,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,623.6500,623.6600,0,0.0000,91,0.0100,622.1000,622.1200,0.0000,367,
SPY,2025-07-15,SPY,2025-07-15,480.000,C,0.0000,0.0000,0.0000,0.0000,0,30,142.6500,30,144.6600,623.6500,623.6600,8,140.6200,25,142.8100,622.1000,622.1200,0.0000,0,
SPY,2025-07-15,SPY,2025-07-15,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,623.6500,623.6600,0,0.0000,91,0.0100,622.1000,622.1200,0.0000,360,
SPY,2025-07-15,SPY,2025-07-15,485.000,C,0.0000,0.0000,0.0000,0.0000,0,30,137.6600,4,139.6600,623.6500,623.6600,9,135.6700,25,137.8100,622.1000,622.1200,0.0000,0,
SPY,2025-07-15,SPY,2025-07-15,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,623.6500,623.6600,0,0.0000,91,0.0100,622.1000,622.1200,0.0000,75,
SPY,2025-07-15,SPY,2025-07-15,490.000,C,0.0000,0.0000,0.0000,0.0000,0,8,132.7000,4,134.6800,623.6500,623.6600,8,130.6200,25,132.8000,622.1000,622.1200,0.0000,0,
