underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-11-07,SPY,2025-11-07,370.000,C,0.0000,0.0000,0.0000,0.0000,0,10,298.2700,2,301.3900,670.0100,670.0300,22,300.2000,10,302.9100,670.9100,670.9300,0.0000,59,
SPY,2025-11-07,SPY,2025-11-07,370.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4954,0.0100,670.0100,670.0300,0,0.0000,3750,0.0100,670.9100,670.9300,0.0000,705,
SPY,2025-11-07,SPY,2025-11-07,375.000,C,294.7000,294.7000,293.3900,293.3900,2,10,293.6000,5,295.4800,670.0100,670.0300,22,295.2000,10,297.9100,670.9100,670.9300,294.0450,22,
SPY,2025-11-07,SPY,2025-11-07,375.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,854,0.0100,670.0100,670.0300,0,0.0000,178,0.0100,670.9100,670.9300,0.0000,72,
SPY,2025-11-07,SPY,2025-11-07,380.000,C,289.7400,290.9800,288.3900,290.9800,12,9,289.9300,9,290.1100,670.0100,670.0300,30,290.2000,10,292.9100,670.9100,670.9300,290.6608,83,
SPY,2025-11-07,SPY,2025-11-07,380.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,851,0.0100,670.0100,670.0300,0,0.0000,178,0.0100,670.9100,670.9300,0.0000,918,
SPY,2025-11-07,SPY,2025-11-07,385.000,C,0.0000,0.0000,0.0000,0.0000,0,2,283.6000,16,285.8900,670.0100,670.0300,22,285.2000,10,287.9100,670.9100,670.9300,0.0000,21,
SPY,2025-11-07,SPY,2025-11-07,385.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,812,0.0100,670.0100,670.0300,0,0.0000,178,0.0100,670.9100,670.9300,0.0000,154,
SPY,2025-11-07,SPY,2025-11-07,390.000,C,0.0000,0.0000,0.0000,0.0000,0,1,278.6000,10,281.4100,670.0100,670.0300,30,280.2000,10,282.9100,670.9100,670.9300,0.0000,19,
SPY,2025-11-07,SPY,2025-11-07,390.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,847,0.0100,670.0100,670.0300,0,0.0000,178,0.0100,670.9100,670.9300,0.0000,524,
SPY,2025-11-07,SPY,2025-11-07,395.000,C,274.0300,274.0300,273.9800,273.9800,2,10,273.6000,10,276.4100,670.0100,670.0300,10,275.2400,10,277.9100,670.9100,670.9300,274.0050,13,
SPY,2025-11-07,SPY,2025-11-07,395.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,847,0.0100,670.0100,670.0300,0,0.0000,178,0.0100,670.9100,670.9300,0.0000,1243,
SPY,2025-11-07,SPY,2025-11-07,400.000,C,264.4800,269.2200,264.4800,269.0000,15,2,268.6000,7,270.8900,670.0100,670.0300,10,270.2400,10,272.9100,670.9100,670.9300,265.9907,19,
SPY,2025-11-07,SPY,2025-11-07,400.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4941,0.0100,670.0100,670.0300,0,0.0000,3750,0.0100,670.9100,670.9300,0.0100,513,
