underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-24,SPY,2025-10-24,500.000,C,176.5100,178.0400,176.5100,177.6800,19,16,177.7000,16,178.0400,677.7300,677.7400,30,175.5300,23,178.3900,677.1000,677.1100,177.8295,67,
SPY,2025-10-24,SPY,2025-10-24,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4431,0.0100,677.7300,677.7400,0,0.0000,2530,0.0100,677.1000,677.1100,0.0000,5504,
SPY,2025-10-24,SPY,2025-10-24,505.000,C,0.0000,0.0000,0.0000,0.0000,0,56,171.3900,10,174.5100,677.7300,677.7400,30,170.5300,1,173.3800,677.1000,677.1100,0.0000,0,
SPY,2025-10-24,SPY,2025-10-24,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,677.7300,677.7400,0,0.0000,178,0.0100,677.1000,677.1100,0.0000,8161,
SPY,2025-10-24,SPY,2025-10-24,510.000,C,167.8900,167.8900,167.8900,167.8900,2,56,166.3900,10,169.5100,677.7300,677.7400,30,165.5300,1,168.3800,677.1000,677.1100,167.8900,4,
SPY,2025-10-24,SPY,2025-10-24,510.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4131,0.0100,677.7300,677.7400,0,0.0000,178,0.0100,677.1000,677.1100,0.0100,1386,
SPY,2025-10-24,SPY,2025-10-24,515.000,C,0.0000,0.0000,0.0000,0.0000,0,56,161.3900,10,164.5100,677.7300,677.7400,30,160.5300,20,163.3900,677.1000,677.1100,0.0000,2,
SPY,2025-10-24,SPY,2025-10-24,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4131,0.0100,677.7300,677.7400,0,0.0000,178,0.0100,677.1000,677.1100,0.0000,2573,
SPY,2025-10-24,SPY,2025-10-24,520.000,C,0.0000,0.0000,0.0000,0.0000,0,56,156.3900,10,159.5100,677.7300,677.7400,1,155.5400,1,158.3800,677.1000,677.1100,0.0000,0,
SPY,2025-10-24,SPY,2025-10-24,520.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,4131,0.0100,677.7300,677.7400,0,0.0000,178,0.0100,677.1000,677.1100,0.0100,1492,
