underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-08,SPY,2025-07-08,450.000,C,170.1200,170.3200,169.8500,170.1800,11,31,169.3500,26,171.2900,620.1500,620.1600,30,169.2900,30,171.3900,620.3000,620.3100,170.1209,2,
SPY,2025-07-08,SPY,2025-07-08,450.000,P,0.0100,0.0100,0.0100,0.0100,14,0,0.0000,4212,0.0100,620.1500,620.1600,0,0.0000,3780,0.0100,620.3000,620.3100,0.0100,103,
SPY,2025-07-08,SPY,2025-07-08,455.000,C,164.9700,164.9700,164.9700,164.9700,5,30,164.4300,30,166.1400,620.1500,620.1600,8,164.4400,30,166.3900,620.3000,620.3100,164.9700,0,
SPY,2025-07-08,SPY,2025-07-08,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,620.1500,620.1600,0,0.0000,235,0.0100,620.3000,620.3100,0.0000,0,
SPY,2025-07-08,SPY,2025-07-08,460.000,C,159.9900,159.9900,159.9900,159.9900,5,30,159.4400,30,161.1400,620.1500,620.1600,8,159.4300,30,161.3900,620.3000,620.3100,159.9900,0,
SPY,2025-07-08,SPY,2025-07-08,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,620.1500,620.1600,0,0.0000,235,0.0100,620.3000,620.3100,0.0000,300,
SPY,2025-07-08,SPY,2025-07-08,465.000,C,155.4700,155.4700,155.4700,155.4700,5,30,154.3400,30,156.1400,620.1500,620.1600,8,154.4300,30,156.3900,620.3000,620.3100,155.4700,0,
SPY,2025-07-08,SPY,2025-07-08,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,620.1500,620.1600,0,0.0000,235,0.0100,620.3000,620.3100,0.0000,10,
SPY,2025-07-08,SPY,2025-07-08,470.000,C,150.4900,150.4900,150.4900,150.4900,5,30,149.3400,25,151.2800,620.1500,620.1600,8,149.4800,8,151.3800,620.3000,620.3100,150.4900,0,
SPY,2025-07-08,SPY,2025-07-08,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,620.1500,620.1600,0,0.0000,235,0.0100,620.3000,620.3100,0.0000,61,
SPY,2025-07-08,SPY,2025-07-08,475.000,C,145.1100,145.1100,145.1100,145.1100,5,30,144.3400,25,146.2700,620.1500,620.1600,8,144.4800,30,146.3900,620.3000,620.3100,145.1100,0,
SPY,2025-07-08,SPY,2025-07-08,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,620.1500,620.1600,0,0.0000,235,0.0100,620.3000,620.3100,0.0000,102,
SPY,2025-07-08,SPY,2025-07-08,480.000,C,140.1300,140.4800,139.9600,140.4800,45,30,139.4600,30,141.1400,620.1500,620.1600,8,139.4300,30,141.3900,620.3000,620.3100,140.0900,0,
SPY,2025-07-08,SPY,2025-07-08,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,620.1500,620.1600,0,0.0000,235,0.0100,620.3000,620.3100,0.0000,0,
SPY,2025-07-08,SPY,2025-07-08,485.000,C,135.8700,135.8700,134.9800,135.5000,45,30,134.3400,25,136.2800,620.1500,620.1600,8,134.4900,8,136.3800,620.3000,620.3100,135.1900,0,
SPY,2025-07-08,SPY,2025-07-08,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,620.1500,620.1600,0,0.0000,235,0.0100,620.3000,620.3100,0.0000,302,
SPY,2025-07-08,SPY,2025-07-08,490.000,C,130.8900,130.8900,130.8900,130.8900,5,30,129.3400,25,131.2900,620.1500,620.1600,8,129.4300,30,131.3900,620.3000,620.3100,130.8900,0,
SPY,2025-07-08,SPY,2025-07-08,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,620.1500,620.1600,0,0.0000,235,0.0100,620.3000,620.3100,0.0000,6,
SPY,2025-07-08,SPY,2025-07-08,495.000,C,125.4800,125.4800,125.4800,125.4800,5,30,124.3700,30,126.1300,620.1500,620.1600,8,124.4300,30,126.3900,620.3000,620.3100,125.4800,0,
SPY,2025-07-08,SPY,2025-07-08,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,620.1500,620.1600,0,0.0000,235,0.0100,620.3000,620.3100,0.0000,40,
SPY,2025-07-08,SPY,2025-07-08,500.000,C,120.5000,120.5000,120.5000,120.5000,5,30,119.3400,25,121.3000,620.1500,620.1600,30,119.2900,30,121.3900,620.3000,620.3100,120.5000,0,
SPY,2025-07-08,SPY,2025-07-08,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2962,0.0100,620.1500,620.1600,0,0.0000,2530,0.0100,620.3000,620.3100,0.0000,64,
