underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-24,SPY,2025-07-24,450.000,C,184.7200,184.7200,184.7200,184.7200,4,6,183.7000,6,186.3000,635.0800,635.0900,2,183.3500,3,186.0000,634.4400,634.4500,184.7200,0,
SPY,2025-07-24,SPY,2025-07-24,450.000,P,0.0100,0.0100,0.0100,0.0100,19,0,0.0000,4218,0.0100,635.0800,635.0900,0,0.0000,3780,0.0100,634.4400,634.4500,0.0100,11,
SPY,2025-07-24,SPY,2025-07-24,455.000,C,0.0000,0.0000,0.0000,0.0000,0,6,178.7000,6,181.3000,635.0800,635.0900,1,178.3500,4,181.0000,634.4400,634.4500,0.0000,0,
SPY,2025-07-24,SPY,2025-07-24,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,187,0.0100,635.0800,635.0900,0,0.0000,109,0.0100,634.4400,634.4500,0.0000,0,
SPY,2025-07-24,SPY,2025-07-24,460.000,C,0.0000,0.0000,0.0000,0.0000,0,6,173.7100,6,176.2700,635.0800,635.0900,2,173.3500,3,176.0000,634.4400,634.4500,0.0000,0,
SPY,2025-07-24,SPY,2025-07-24,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,187,0.0100,635.0800,635.0900,0,0.0000,109,0.0100,634.4400,634.4500,0.0000,0,
SPY,2025-07-24,SPY,2025-07-24,465.000,C,0.0000,0.0000,0.0000,0.0000,0,6,168.7000,6,171.3000,635.0800,635.0900,2,168.3500,4,171.0000,634.4400,634.4500,0.0000,0,
SPY,2025-07-24,SPY,2025-07-24,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,187,0.0100,635.0800,635.0900,0,0.0000,109,0.0100,634.4400,634.4500,0.0000,1,
SPY,2025-07-24,SPY,2025-07-24,470.000,C,0.0000,0.0000,0.0000,0.0000,0,6,163.7000,6,166.3000,635.0800,635.0900,2,163.3500,4,166.0000,634.4400,634.4500,0.0000,0,
SPY,2025-07-24,SPY,2025-07-24,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,187,0.0100,635.0800,635.0900,0,0.0000,109,0.0100,634.4400,634.4500,0.0000,0,
SPY,2025-07-24,SPY,2025-07-24,475.000,C,0.0000,0.0000,0.0000,0.0000,0,6,158.7100,6,161.1700,635.0800,635.0900,1,158.3500,4,161.0000,634.4400,634.4500,0.0000,0,
SPY,2025-07-24,SPY,2025-07-24,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,187,0.0100,635.0800,635.0900,0,0.0000,109,0.0100,634.4400,634.4500,0.0000,20,
SPY,2025-07-24,SPY,2025-07-24,480.000,C,0.0000,0.0000,0.0000,0.0000,0,1,153.7100,6,156.2800,635.0800,635.0900,1,153.3500,3,156.0000,634.4400,634.4500,0.0000,0,
SPY,2025-07-24,SPY,2025-07-24,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,187,0.0100,635.0800,635.0900,0,0.0000,101,0.0100,634.4400,634.4500,0.0000,50,
SPY,2025-07-24,SPY,2025-07-24,485.000,C,0.0000,0.0000,0.0000,0.0000,0,6,148.7000,6,151.3000,635.0800,635.0900,1,148.3500,4,151.0000,634.4400,634.4500,0.0000,0,
